field_component,derivative_x,region_name,s_start,s_end,idx_start,idx_end,param_index,param_name,param_value,to_fit
Bx,1,Poly_736,22.092,22.122,3682,3687,3,ks_1_3,135085.56372288696,True
Bx,1,Poly_736,22.092,22.122,3682,3687,4,ks_1_4,-1527.065149724137,True
Bx,1,Poly_737,22.122,22.152,3687,3692,0,ks_1_0,-110615149.86310339,True
Bx,1,Poly_737,22.122,22.152,3687,3692,1,ks_1_1,19967252.490683027,True
Bx,1,Poly_737,22.122,22.152,3687,3692,2,ks_1_2,-1351615.5959029836,True
Bx,1,Poly_737,22.122,22.152,3687,3692,3,ks_1_3,40663.575349684106,True
Bx,1,Poly_737,22.122,22.152,3687,3692,4,ks_1_4,-458.7639407673916,True
Bx,1,Poly_738,22.152,22.182,3692,3697,0,ks_1_0,87202293.86873916,True
Bx,1,Poly_738,22.152,22.182,3692,3697,1,ks_1_1,-15749330.578921482,True
Bx,1,Poly_738,22.152,22.182,3692,3697,2,ks_1_2,1066665.2008985456,True
Bx,1,Poly_738,22.152,22.182,3692,3697,3,ks_1_3,-32107.9149252161,True
Bx,1,Poly_738,22.152,22.182,3692,3697,4,ks_1_4,362.43298519415924,True
Bx,1,Poly_739,22.182,22.212,3697,3702,0,ks_1_0,217969618.4875383,True
Bx,1,Poly_739,22.182,22.212,3697,3702,1,ks_1_1,-39286946.234601095,True
Bx,1,Poly_739,22.182,22.212,3697,3702,2,ks_1_2,2655415.823052844,True
Bx,1,Poly_739,22.182,22.212,3697,3702,3,ks_1_3,-79769.14519532816,True
Bx,1,Poly_739,22.182,22.212,3697,3702,4,ks_1_4,898.6058035836357,True
Bx,1,Poly_740,22.212,22.242,3702,3707,0,ks_1_0,288636063.10663223,True
Bx,1,Poly_740,22.212,22.242,3702,3707,1,ks_1_1,-51946485.02622622,True
Bx,1,Poly_740,22.212,22.242,3702,3707,2,ks_1_2,3505852.7536867643,True
Bx,1,Poly_740,22.212,22.242,3702,3707,3,ks_1_3,-105159.68979252374,True
Bx,1,Poly_740,22.212,22.242,3702,3707,4,ks_1_4,1182.8694088440357,True
Bx,1,Poly_741,22.242,22.272,3707,3712,0,ks_1_0,313869449.9647449,True
Bx,1,Poly_741,22.242,22.272,3707,3712,1,ks_1_1,-56408225.060631625,True
Bx,1,Poly_741,22.242,22.272,3707,3712,2,ks_1_2,3801611.5296439803,True
Bx,1,Poly_741,22.242,22.272,3707,3712,3,ks_1_3,-113870.4780468716,True
Bx,1,Poly_741,22.242,22.272,3707,3712,4,ks_1_4,1279.0467626316108,True
Bx,1,Poly_742,22.272,22.302,3712,3717,0,ks_1_0,309099229.5461607,True
Bx,1,Poly_742,22.272,22.302,3712,3717,1,ks_1_1,-55474289.240732625,True
Bx,1,Poly_742,22.272,22.302,3712,3717,2,ks_1_2,3733511.3161101504,True
Bx,1,Poly_742,22.272,22.302,3712,3717,3,ks_1_3,-111676.3712814815,True
Bx,1,Poly_742,22.272,22.302,3712,3717,4,ks_1_4,1252.67087418812,True
Bx,1,Poly_743,22.302,22.332,3717,3722,0,ks_1_0,287092284.1783828,True
Bx,1,Poly_743,22.302,22.332,3717,3722,1,ks_1_1,-51454371.17721202,True
Bx,1,Poly_743,22.302,22.332,3717,3722,2,ks_1_2,3458238.34757513,True
Bx,1,Poly_743,22.302,22.332,3717,3722,3,ks_1_3,-103301.26952231371,True
Bx,1,Poly_743,22.302,22.332,3717,3722,4,ks_1_4,1157.1462534040522,True
Bx,1,Poly_744,22.332,22.362,3722,3727,0,ks_1_0,256938335.60366288,True
Bx,1,Poly_744,22.332,22.362,3722,3727,1,ks_1_1,-45987586.037366994,True
Bx,1,Poly_744,22.332,22.362,3722,3727,2,ks_1_2,3086627.3976563914,True
Bx,1,Poly_744,22.332,22.362,3722,3727,3,ks_1_3,-92075.88124662088,True
Bx,1,Poly_744,22.332,22.362,3722,3727,4,ks_1_4,1030.005194718182,True
Bx,1,Poly_745,22.362,22.392,3727,3732,0,ks_1_0,224458638.3832231,True
Bx,1,Poly_745,22.362,22.392,3727,3732,1,ks_1_1,-40120079.15382281,True
Bx,1,Poly_745,22.362,22.392,3727,3732,2,ks_1_2,2689175.341325916,True
Bx,1,Poly_745,22.362,22.392,3727,3732,3,ks_1_3,-80111.44017801424,True
Bx,1,Poly_745,22.362,22.392,3727,3732,4,ks_1_4,894.9562554148891,True
Bx,1,Poly_746,22.392,22.422,3732,3737,0,ks_1_0,193020219.78832823,True
Bx,1,Poly_746,22.392,22.422,3732,3737,1,ks_1_1,-34454354.85412708,True
Bx,1,Poly_746,22.392,22.422,3732,3737,2,ks_1_2,2306308.0632608794,True
Bx,1,Poly_746,22.392,22.422,3732,3737,3,ks_1_3,-68613.34447201357,True
Bx,1,Poly_746,22.392,22.422,3732,3737,4,ks_1_4,765.4762266914009,True
Bx,1,Poly_747,22.422,22.452,3737,3742,0,ks_1_0,164330832.09973004,True
Bx,1,Poly_747,22.422,22.452,3737,3742,1,ks_1_1,-29293948.777373254,True
Bx,1,Poly_747,22.422,22.452,3737,3742,2,ks_1_2,1958252.3538666014,True
Bx,1,Poly_747,22.422,22.452,3737,3742,3,ks_1_3,-58180.502866392795,True
Bx,1,Poly_747,22.422,22.452,3737,3742,4,ks_1_4,648.2135845644149,True
Bx,1,Poly_748,22.452,22.482,3742,3747,0,ks_1_0,139053823.358788,True
Bx,1,Poly_748,22.452,22.482,3742,3747,1,ks_1_1,-24754875.850602485,True
Bx,1,Poly_748,22.452,22.482,3742,3747,2,ks_1_2,1652610.2598507674,True
Bx,1,Poly_748,22.452,22.482,3742,3747,3,ks_1_3,-49034.100014656404,True
Bx,1,Poly_748,22.452,22.482,3742,3747,4,ks_1_4,545.5792124568543,True
Bx,1,Poly_749,22.482,22.512,3747,3752,0,ks_1_0,117294142.72064218,True
Bx,1,Poly_749,22.482,22.512,3747,3752,1,ks_1_1,-20853277.531264916,True
Bx,1,Poly_749,22.482,22.512,3747,3752,2,ks_1_2,1390286.140100631,True
Bx,1,Poly_749,22.482,22.512,3747,3752,3,ks_1_3,-41195.72339289463,True
Bx,1,Poly_749,22.482,22.512,3747,3752,4,ks_1_4,457.7537531433059,True
Bx,1,Poly_750,22.512,22.542,3752,3757,0,ks_1_0,98814072.22287077,True
Bx,1,Poly_750,22.512,22.542,3752,3757,1,ks_1_1,-17544381.47696636,True
Bx,1,Poly_750,22.512,22.542,3752,3757,2,ks_1_2,1168124.673820737,True
Bx,1,Poly_750,22.512,22.542,3752,3757,3,ks_1_3,-34566.73829820187,True
Bx,1,Poly_750,22.512,22.542,3752,3757,4,ks_1_4,383.58308203276357,True
Bx,1,Poly_751,22.542,22.572,3757,3762,0,ks_1_0,83264644.18564127,True
Bx,1,Poly_751,22.542,22.572,3757,3762,1,ks_1_1,-14763936.281200688,True
Bx,1,Poly_751,22.542,22.572,3757,3762,2,ks_1_2,981692.7053488675,True
Bx,1,Poly_751,22.542,22.572,3757,3762,3,ks_1_3,-29011.289505691726,True
Bx,1,Poly_751,22.542,22.572,3757,3762,4,ks_1_4,321.506930312206,True
Bx,1,Poly_752,22.572,22.602,3762,3767,0,ks_1_0,70247258.56522387,True
Bx,1,Poly_752,22.572,22.602,3762,3767,1,ks_1_1,-12439247.484562442,True
Bx,1,Poly_752,22.572,22.602,3762,3767,2,ks_1_2,826020.2718186572,True
Bx,1,Poly_752,22.572,22.602,3762,3767,3,ks_1_3,-24378.409573988498,True
Bx,1,Poly_752,22.572,22.602,3762,3767,4,ks_1_4,269.80616454090995,True
Bx,1,Poly_753,22.602,22.632,3767,3772,0,ks_1_0,59389849.53175699,True
Bx,1,Poly_753,22.602,22.632,3767,3772,1,ks_1_1,-10502701.55193244,True
Bx,1,Poly_753,22.602,22.632,3767,3772,2,ks_1_2,696500.9174227087,True
Bx,1,Poly_753,22.602,22.632,3767,3772,3,ks_1_3,-20528.65169054064,True
Bx,1,Poly_753,22.602,22.632,3767,3772,4,ks_1_4,226.89817016250544,True
Bx,1,Poly_754,22.632,22.662,3772,3777,0,ks_1_0,50333739.48509518,True
Bx,1,Poly_754,22.632,22.662,3772,3777,1,ks_1_1,-8889409.651755804,True
Bx,1,Poly_754,22.632,22.662,3772,3777,2,ks_1_2,588733.1786539592,True
Bx,1,Poly_754,22.632,22.662,3772,3777,3,ks_1_3,-17329.34576301761,True
Bx,1,Poly_754,22.632,22.662,3772,3777,4,ks_1_4,191.28356413122538,True
Bx,1,Poly_755,22.662,22.692,3777,3782,0,ks_1_0,42784980.043312065,True
Bx,1,Poly_755,22.662,22.692,3777,3782,1,ks_1_1,-7546243.109200921,True
Bx,1,Poly_755,22.662,22.692,3777,3782,2,ks_1_2,499116.71959024324,True
Bx,1,Poly_755,22.662,22.692,3777,3782,3,ks_1_3,-14672.073955552463,True
Bx,1,Poly_755,22.662,22.692,3777,3782,4,ks_1_4,161.73824563321875,True
Bx,1,Poly_756,22.692,22.722,3782,3787,0,ks_1_0,36478523.586514816,True
Bx,1,Poly_756,22.692,22.722,3782,3787,1,ks_1_1,-6425445.275668498,True
Bx,1,Poly_756,22.692,22.722,3782,3787,2,ks_1_2,424425.11273345,True
Bx,1,Poly_756,22.692,22.722,3782,3787,3,ks_1_3,-12459.969480361307,True
Bx,1,Poly_756,22.692,22.722,3782,3787,4,ks_1_4,137.17176116458356,True
Bx,1,Poly_757,22.722,22.752,3787,3792,0,ks_1_0,31207903.96825072,True
Bx,1,Poly_757,22.722,22.752,3787,3792,1,ks_1_1,-5489817.24084998,True
Bx,1,Poly_757,22.722,22.752,3787,3792,2,ks_1_2,362145.4550748034,True
Bx,1,Poly_757,22.722,22.752,3787,3792,3,ks_1_3,-10617.597383242834,True
Bx,1,Poly_757,22.722,22.752,3787,3792,4,ks_1_4,116.73505590925532,True
Bx,1,Poly_758,22.752,22.782,3792,3797,0,ks_1_0,26785782.632142864,True
Bx,1,Poly_758,22.752,22.782,3792,3797,1,ks_1_1,-4705715.762260825,True
Bx,1,Poly_758,22.752,22.782,3792,3797,2,ks_1_2,310012.2878303466,True
Bx,1,Poly_758,22.752,22.782,3792,3797,3,ks_1_3,-9077.164076698515,True
Bx,1,Poly_758,22.752,22.782,3792,3797,4,ks_1_4,99.6674371464577,True
Bx,1,Poly_759,22.782,22.812,3797,3802,0,ks_1_0,23064573.70143767,True
Bx,1,Poly_759,22.782,22.812,3797,3802,1,ks_1_1,-4046649.5745322844,True
Bx,1,Poly_759,22.782,22.812,3797,3802,2,ks_1_2,266242.6511364969,True
Bx,1,Poly_759,22.782,22.812,3797,3802,3,ks_1_3,-7785.342450915758,True
Bx,1,Poly_759,22.782,22.812,3797,3802,4,ks_1_4,85.37085643020009,True
Bx,1,Poly_760,22.812,22.842,3802,3807,0,ks_1_0,19930447.450619835,True
Bx,1,Poly_760,22.812,22.842,3802,3807,1,ks_1_1,-3492181.3008248517,True
Bx,1,Poly_760,22.812,22.842,3802,3807,2,ks_1_2,229460.73565648933,True
Bx,1,Poly_760,22.812,22.842,3802,3807,3,ks_1_3,-6700.975647721882,True
Bx,1,Poly_760,22.812,22.842,3802,3807,4,ks_1_4,73.38368611433944,True
Bx,1,Poly_761,22.842,22.872,3807,3812,0,ks_1_0,17279849.756168127,True
Bx,1,Poly_761,22.842,22.872,3807,3812,1,ks_1_1,-3023778.5552524226,True
Bx,1,Poly_761,22.842,22.872,3807,3812,2,ks_1_2,198422.9346159004,True
Bx,1,Poly_761,22.842,22.872,3807,3812,3,ks_1_3,-5786.977746688148,True
Bx,1,Poly_761,22.842,22.872,3807,3812,4,ks_1_4,63.29123645943396,True
Bx,1,Poly_762,22.872,22.902,3812,3817,0,ks_1_0,15031389.794209415,True
Bx,1,Poly_762,22.872,22.902,3812,3817,1,ks_1_1,-2626879.835877438,True
Bx,1,Poly_762,22.872,22.902,3812,3817,2,ks_1_2,172152.42369608223,True
Bx,1,Poly_762,22.872,22.902,3812,3817,3,ks_1_3,-5014.228641657283,True
Bx,1,Poly_762,22.872,22.902,3812,3817,4,ks_1_4,54.76800832189999,True
Bx,1,Poly_763,22.902,22.932,3817,3822,0,ks_1_0,13115682.146571679,True
Bx,1,Poly_763,22.902,22.932,3817,3822,1,ks_1_1,-2289094.5062595555,True
Bx,1,Poly_763,22.902,22.932,3817,3822,2,ks_1_2,149819.52903903957,True
Bx,1,Poly_763,22.902,22.932,3817,3822,3,ks_1_3,-4358.03976342361,True
Bx,1,Poly_763,22.902,22.932,3817,3822,4,ks_1_4,47.538532483918544,True
Bx,1,Poly_764,22.932,22.962,3822,3827,0,ks_1_0,11481354.987435415,True
Bx,1,Poly_764,22.932,22.962,3822,3827,1,ks_1_1,-2001236.8001807097,True
Bx,1,Poly_764,22.932,22.962,3822,3827,2,ks_1_2,130808.4140096968,True
Bx,1,Poly_764,22.932,22.962,3822,3827,3,ks_1_3,-3800.0642140885907,True
Bx,1,Poly_764,22.932,22.962,3822,3827,4,ks_1_4,41.39787139152668,True
Bx,1,Poly_765,22.962,22.992,3827,3832,0,ks_1_0,10082620.606546218,True
Bx,1,Poly_765,22.962,22.992,3827,3832,1,ks_1_1,-1755140.8597956104,True
Bx,1,Poly_765,22.962,22.992,3827,3832,2,ks_1_2,114573.02815679135,True
Bx,1,Poly_765,22.962,22.992,3827,3832,3,ks_1_3,-3324.0753614812816,True
Bx,1,Poly_765,22.962,22.992,3827,3832,4,ks_1_4,36.165223202981004,True
Bx,1,Poly_766,22.992,23.022,3832,3837,0,ks_1_0,8877107.646233363,True
Bx,1,Poly_766,22.992,23.022,3832,3837,1,ks_1_1,-1543277.2455872896,True
Bx,1,Poly_766,22.992,23.022,3832,3837,2,ks_1_2,100611.6527327229,True
Bx,1,Poly_766,22.992,23.022,3832,3837,3,ks_1_3,-2915.2155209073458,True
Bx,1,Poly_766,22.992,23.022,3832,3837,4,ks_1_4,31.675601427001254,True
Bx,1,Poly_767,23.022,23.052,3837,3842,0,ks_1_0,7842491.390621038,True
Bx,1,Poly_767,23.022,23.052,3837,3842,1,ks_1_1,-1361636.5758985337,True
Bx,1,Poly_767,23.022,23.052,3837,3842,2,ks_1_2,88654.38677359748,True
Bx,1,Poly_767,23.022,23.052,3837,3842,3,ks_1_3,-2565.413079282342,True
Bx,1,Poly_767,23.022,23.052,3837,3842,4,ks_1_4,27.838523364568506,True
Bx,1,Poly_768,23.052,23.082,3842,3847,0,ks_1_0,6945626.657489898,True
Bx,1,Poly_768,23.052,23.082,3842,3847,1,ks_1_1,-1204353.5874885714,True
Bx,1,Poly_768,23.052,23.082,3842,3847,2,ks_1_2,78312.02403288923,True
Bx,1,Poly_768,23.052,23.082,3842,3847,3,ks_1_3,-2263.1896026451473,True
Bx,1,Poly_768,23.052,23.082,3842,3847,4,ks_1_4,24.52704595308177,True
Bx,1,Poly_769,23.082,23.112,3847,3852,0,ks_1_0,6167245.49385111,True
Bx,1,Poly_769,23.082,23.112,3847,3852,1,ks_1_1,-1067996.6864169273,True
Bx,1,Poly_769,23.082,23.112,3847,3852,2,ks_1_2,69355.42490307603,True
Bx,1,Poly_769,23.082,23.112,3847,3852,3,ks_1_3,-2001.7462328234285,True
Bx,1,Poly_769,23.082,23.112,3847,3852,4,ks_1_4,21.6655349500459,True
Bx,1,Poly_770,23.112,23.142,3852,3857,0,ks_1_0,5491904.72887621,True
Bx,1,Poly_770,23.112,23.142,3852,3857,1,ks_1_1,-949813.5738925315,True
Bx,1,Poly_770,23.112,23.142,3852,3857,2,ks_1_2,61600.6948764745,True
Bx,1,Poly_770,23.112,23.142,3852,3857,3,ks_1_3,-1775.62356945077,True
Bx,1,Poly_770,23.112,23.142,3852,3857,4,ks_1_4,19.193227170685724,True
Bx,1,Poly_771,23.142,23.172,3857,3862,0,ks_1_0,4902707.14329485,True
Bx,1,Poly_771,23.142,23.172,3857,3862,1,ks_1_1,-846815.7737607734,True
Bx,1,Poly_771,23.142,23.172,3857,3862,2,ks_1_2,54849.640819591325,True
Bx,1,Poly_771,23.142,23.172,3857,3862,3,ks_1_3,-1578.9802091036163,True
Bx,1,Poly_771,23.142,23.172,3857,3862,4,ks_1_4,17.045564814362958,True
Bx,1,Poly_772,23.172,23.202,3862,3867,0,ks_1_0,4387068.973404938,True
Bx,1,Poly_772,23.172,23.202,3862,3867,1,ks_1_1,-756773.1011603826,True
Bx,1,Poly_772,23.172,23.202,3862,3867,2,ks_1_2,48954.06646141969,True
Bx,1,Poly_772,23.172,23.202,3862,3867,3,ks_1_3,-1407.4400597175754,True
Bx,1,Poly_772,23.172,23.202,3862,3867,4,ks_1_4,15.174096895182819,True
Bx,1,Poly_773,23.202,23.232,3867,3872,0,ks_1_0,3938030.6795016886,True
Bx,1,Poly_773,23.202,23.232,3867,3872,1,ks_1_1,-678436.4982231869,True
Bx,1,Poly_773,23.202,23.232,3867,3872,2,ks_1_2,43829.96996865127,True
Bx,1,Poly_773,23.202,23.232,3867,3872,3,ks_1_3,-1258.4941174541298,True
Bx,1,Poly_773,23.202,23.232,3867,3872,4,ks_1_4,13.550740070504474,True
Bx,1,Poly_774,23.232,23.262,3872,3877,0,ks_1_0,3532042.60094955,True
Bx,1,Poly_774,23.232,23.262,3872,3877,1,ks_1_1,-607709.0666187557,True
Bx,1,Poly_774,23.232,23.262,3872,3877,2,ks_1_2,39210.04675525352,True
Bx,1,Poly_774,23.232,23.262,3872,3877,3,ks_1_3,-1124.3902024070637,True
Bx,1,Poly_774,23.232,23.262,3872,3877,4,ks_1_4,12.091176289344881,True
Bx,1,Poly_775,23.262,23.292,3877,3882,0,ks_1_0,3188664.3060923223,True
Bx,1,Poly_775,23.262,23.292,3877,3882,1,ks_1_1,-547922.2779725164,True
Bx,1,Poly_775,23.262,23.292,3877,3882,2,ks_1_2,35307.01298601781,True
Bx,1,Poly_775,23.262,23.292,3877,3882,3,ks_1_3,-1011.1627022733721,True
Bx,1,Poly_775,23.262,23.292,3877,3882,4,ks_1_4,10.859577075853458,True
Bx,1,Poly_776,23.292,23.322,3882,3887,0,ks_1_0,2878283.6413149494,True
Bx,1,Poly_776,23.292,23.322,3882,3887,1,ks_1_1,-493952.07330770884,True
Bx,1,Poly_776,23.292,23.322,3882,3887,2,ks_1_2,31788.34339160983,True
Bx,1,Poly_776,23.292,23.322,3882,3887,3,ks_1_3,-909.2200920414446,True
Bx,1,Poly_776,23.292,23.322,3882,3887,4,ks_1_4,9.75218558096256,True
Bx,1,Poly_777,23.322,23.358,3887,3893,0,ks_1_0,1248942.897305644,True
Bx,1,Poly_777,23.322,23.358,3887,3893,1,ks_1_1,-214019.72951866567,True
Bx,1,Poly_777,23.322,23.358,3887,3893,2,ks_1_2,13753.00380845901,True
Bx,1,Poly_777,23.322,23.358,3887,3893,3,ks_1_3,-392.78961207568346,True
Bx,1,Poly_777,23.322,23.358,3887,3893,4,ks_1_4,4.206828739458664,True
Bx,1,Poly_778,23.358,23.388,3893,3898,0,ks_1_0,2310619.6729203705,True
Bx,1,Poly_778,23.358,23.388,3893,3898,1,ks_1_1,-395414.3713978493,True
Bx,1,Poly_778,23.358,23.388,3893,3898,2,ks_1_2,25375.13100948093,True
Bx,1,Poly_778,23.358,23.388,3893,3898,3,ks_1_3,-723.7393417686799,True
Bx,1,Poly_778,23.358,23.388,3893,3898,4,ks_1_4,7.7408360954340765,True
Bx,1,Poly_779,23.388,23.418,3898,3903,0,ks_1_0,2104808.030755784,True
Bx,1,Poly_779,23.388,23.418,3898,3903,1,ks_1_1,-359732.57523527334,True
Bx,1,Poly_779,23.388,23.418,3898,3903,2,ks_1_2,23055.73117087566,True
Bx,1,Poly_779,23.388,23.418,3898,3903,3,ks_1_3,-656.7439409614767,True
Bx,1,Poly_779,23.388,23.418,3898,3903,4,ks_1_4,7.015280648986895,True
Bx,1,Poly_780,23.418,23.448,3903,3908,0,ks_1_0,1912492.332229361,True
Bx,1,Poly_780,23.418,23.448,3903,3908,1,ks_1_1,-326445.72894873284,True
Bx,1,Poly_780,23.418,23.448,3903,3908,2,ks_1_2,20895.565942575515,True
Bx,1,Poly_780,23.418,23.448,3903,3908,3,ks_1_3,-594.4499952246421,True
Bx,1,Poly_780,23.418,23.448,3903,3908,4,ks_1_4,6.341738314114889,True
Bx,1,Poly_781,23.448,23.478,3908,3913,0,ks_1_0,1742124.4432134589,True
Bx,1,Poly_781,23.448,23.478,3908,3913,1,ks_1_1,-296985.514739451,True
Bx,1,Poly_781,23.448,23.478,3908,3913,2,ks_1_2,18985.55161997066,True
Bx,1,Poly_781,23.448,23.478,3908,3913,3,ks_1_3,-539.4226952170943,True
Bx,1,Poly_781,23.448,23.478,3908,3913,4,ks_1_4,5.7473415691223,True
Bx,1,Poly_782,23.478,23.508,3913,3918,0,ks_1_0,1597671.2572287356,True
Bx,1,Poly_782,23.478,23.508,3913,3918,1,ks_1_1,-272012.5075979533,True
Bx,1,Poly_782,23.478,23.508,3913,3918,2,ks_1_2,17366.895159795713,True
Bx,1,Poly_782,23.478,23.508,3913,3918,3,ks_1_3,-492.80321209847534,True
Bx,1,Poly_782,23.478,23.508,3913,3918,4,ks_1_4,5.243927428093255,True
Bx,1,Poly_783,23.508,23.538,3918,3923,0,ks_1_0,1455770.795589108,True
Bx,1,Poly_783,23.508,23.538,3918,3923,1,ks_1_1,-247537.28736620877,True
Bx,1,Poly_783,23.508,23.538,3918,3923,2,ks_1_2,15784.110436790259,True
Bx,1,Poly_783,23.508,23.538,3918,3923,3,ks_1_3,-447.3192981942174,True
Bx,1,Poly_783,23.508,23.538,3918,3923,4,ks_1_4,4.753866214053813,True
Bx,1,Poly_784,23.538,23.568,3923,3928,0,ks_1_0,1339504.194014566,True
Bx,1,Poly_784,23.538,23.568,3923,3928,1,ks_1_1,-227477.41501683815,True
Bx,1,Poly_784,23.538,23.568,3923,3928,2,ks_1_2,14486.52922730571,True
Bx,1,Poly_784,23.538,23.568,3923,3928,3,ks_1_3,-410.0232151389573,True
Bx,1,Poly_784,23.538,23.568,3923,3928,4,ks_1_4,4.351954434819102,True
Bx,1,Poly_785,23.568,23.598,3928,3933,0,ks_1_0,1228512.7228194901,True
Bx,1,Poly_785,23.568,23.598,3928,3933,1,ks_1_1,-208363.42584018823,True
Bx,1,Poly_785,23.568,23.598,3928,3933,2,ks_1_2,13252.419540124854,True
Bx,1,Poly_785,23.568,23.598,3928,3933,3,ks_1_3,-374.6164981741963,True
Bx,1,Poly_785,23.568,23.598,3928,3933,4,ks_1_4,3.97109627136432,True
Bx,1,Poly_786,23.598,23.628,3933,3938,0,ks_1_0,1125791.248308656,True
Bx,1,Poly_786,23.598,23.628,3933,3938,1,ks_1_1,-190698.71577177857,True
Bx,1,Poly_786,23.598,23.628,3933,3938,2,ks_1_2,12113.496721173844,True
Bx,1,Poly_786,23.598,23.628,3933,3938,3,ks_1_3,-341.9867828164687,True
Bx,1,Poly_786,23.598,23.628,3933,3938,4,ks_1_4,3.6206030251393506,True
Bx,1,Poly_787,23.628,23.658,3938,3943,0,ks_1_0,1041672.5379502714,True
Bx,1,Poly_787,23.628,23.658,3938,3943,1,ks_1_1,-176226.17592788694,True
Bx,1,Poly_787,23.628,23.658,3938,3943,2,ks_1_2,11179.9915073265,True
Bx,1,Poly_787,23.628,23.658,3938,3943,3,ks_1_3,-315.23219357391713,True
Bx,1,Poly_787,23.628,23.658,3938,3943,4,ks_1_4,3.333123788016109,True
Bx,1,Poly_788,23.658,23.688,3943,3948,0,ks_1_0,956754.9135338641,True
Bx,1,Poly_788,23.658,23.688,3943,3948,1,ks_1_1,-161655.0720506004,True
Bx,1,Poly_788,23.658,23.688,3943,3948,2,ks_1_2,10242.590871657552,True
Bx,1,Poly_788,23.658,23.688,3943,3948,3,ks_1_3,-288.4352608412691,True
Bx,1,Poly_788,23.658,23.688,3943,3948,4,ks_1_4,3.045921218095117,True
Bx,1,Poly_789,23.688,23.718,3948,3953,0,ks_1_0,879142.5125717706,True
Bx,1,Poly_789,23.688,23.718,3948,3953,1,ks_1_1,-148353.60469318493,True
Bx,1,Poly_789,23.688,23.718,3948,3953,2,ks_1_2,9387.907100197137,True
Bx,1,Poly_789,23.688,23.718,3948,3953,3,ks_1_3,-264.03256850159835,True
Bx,1,Poly_789,23.688,23.718,3948,3953,4,ks_1_4,2.784697394588689,True
Bx,1,Poly_790,23.718,23.748,3953,3958,0,ks_1_0,818554.3128888746,True
Bx,1,Poly_790,23.718,23.748,3953,3958,1,ks_1_1,-137954.9345766114,True
Bx,1,Poly_790,23.718,23.748,3953,3958,2,ks_1_2,8718.842483798922,True
Bx,1,Poly_790,23.718,23.748,3953,3958,3,ks_1_3,-244.9054534569943,True
Bx,1,Poly_790,23.718,23.748,3953,3958,4,ks_1_4,2.5797039322260575,True
Bx,1,Poly_791,23.748,23.778,3958,3963,0,ks_1_0,756669.9147124751,True
Bx,1,Poly_791,23.748,23.778,3958,3963,1,ks_1_1,-127364.2818879995,True
Bx,1,Poly_791,23.748,23.778,3958,3963,2,ks_1_2,8039.345435972546,True
Bx,1,Poly_791,23.748,23.778,3958,3963,3,ks_1_3,-225.53386397314384,True
Bx,1,Poly_791,23.748,23.778,3958,3963,4,ks_1_4,2.3726551239162412,True
Bx,1,Poly_792,23.778,23.808,3963,3968,0,ks_1_0,704662.3000789537,True
Bx,1,Poly_792,23.778,23.808,3963,3968,1,ks_1_1,-118460.82611210638,True
Bx,1,Poly_792,23.778,23.808,3963,3968,2,ks_1_2,7467.931532598113,True
Bx,1,Poly_792,23.778,23.808,3963,3968,3,ks_1_3,-209.2396219388853,True
Bx,1,Poly_792,23.778,23.808,3963,3968,4,ks_1_4,2.198463738902122,True
Bx,1,Poly_793,23.808,23.838,3968,3973,0,ks_1_0,652804.0473916022,True
Bx,1,Poly_793,23.808,23.838,3968,3973,1,ks_1_1,-109604.88198436235,True
Bx,1,Poly_793,23.808,23.838,3968,3973,2,ks_1_2,6900.948883523275,True
Bx,1,Poly_793,23.808,23.838,3968,3973,3,ks_1_3,-193.1104388354782,True
Bx,1,Poly_793,23.808,23.838,3968,3973,4,ks_1_4,2.0264433704449547,True
Bx,1,Poly_794,23.838,23.868,3973,3978,0,ks_1_0,604869.4680881561,True
Bx,1,Poly_794,23.838,23.868,3973,3978,1,ks_1_1,-101429.14051627269,True
Bx,1,Poly_794,23.838,23.868,3973,3978,2,ks_1_2,6378.163974994537,True
Bx,1,Poly_794,23.838,23.868,3973,3978,3,ks_1_3,-178.25702097389993,True
Bx,1,Poly_794,23.838,23.868,3973,3978,4,ks_1_4,1.8682259037114963,True
Bx,1,Poly_795,23.868,23.898,3978,3983,0,ks_1_0,565910.213629263,True
Bx,1,Poly_795,23.868,23.898,3978,3983,1,ks_1_1,-94776.80603729279,True
Bx,1,Poly_795,23.868,23.898,3978,3983,2,ks_1_2,5952.349920507851,True
Bx,1,Poly_795,23.868,23.898,3978,3983,3,ks_1_3,-166.14713778309184,True
Bx,1,Poly_795,23.868,23.898,3978,3983,4,ks_1_4,1.739118001323728,True
Bx,1,Poly_796,23.898,23.928,3983,3988,0,ks_1_0,527349.5527286053,True
Bx,1,Poly_796,23.898,23.928,3983,3988,1,ks_1_1,-88208.21597661238,True
Bx,1,Poly_796,23.898,23.928,3983,3988,2,ks_1_2,5532.88116785226,True
Bx,1,Poly_796,23.898,23.928,3983,3988,3,ks_1_3,-154.2452045282559,True
Bx,1,Poly_796,23.898,23.928,3983,3988,4,ks_1_4,1.6125150385739033,True
Bx,1,Poly_797,23.928,23.958,3988,3993,0,ks_1_0,491122.4599823596,True
Bx,1,Poly_797,23.928,23.958,3988,3993,1,ks_1_1,-82045.58428416551,True
Bx,1,Poly_797,23.928,23.958,3988,3993,2,ks_1_2,5139.874045772882,True
Bx,1,Poly_797,23.928,23.958,3988,3993,3,ks_1_3,-143.10926935090959,True
