1	0	591	0.38840920272997026	0.0930569671381577	0.011147573392525024
1	0	592	0.3940876990638668	-0.05837485279143824	0.00031734888920023044
1	0	593	0.38907342967535663	-0.20868491020585578	-0.01020019050372427
1	0	594	0.3738763975847883	-0.353531712725146	-0.019720784419056392
1	0	595	0.3499171332133174	-0.4884805474507794	-0.027828599966222167
1	0	596	0.31868632927221924	-0.6093372824082329	-0.034460296394649294
1	0	597	0.28147946820830066	-0.7122308024235656	-0.03972066298083228
1	0	598	0.2396875997320699	-0.7940390884407905	-0.04354570053729674
1	0	599	0.1949895596483195	-0.8521137937563377	-0.045551940916222125
1	0	600	0.14921416227913714	-0.8850438458406132	-0.04524029184217805
1	0	601	0.10501812115787078	-0.8917378334059679	-0.04236353102903169
1	0	602	0.06507747271581925	-0.8720953030704373	-0.03719055260557781
1	0	603	0.031071037711118993	-0.8259827119992358	-0.03054333443045578
1	0	604	0.004198024696058976	-0.7546332690037609	-0.023575305016235695
1	0	605	-0.01592836018303521	-0.6592957355594684	-0.017342705096190052
1	0	606	-0.030455682787140736	-0.5427894481273784	-0.012448503000163966
1	0	607	-0.040852024284630986	-0.4082949725951972	-0.009000374371141493
1	0	608	-0.04855341236866502	-0.2600448530686409	-0.0068036404147554805
1	0	609	-0.05457658995322884	-0.10262873655242676	-0.005572464293765193
1	0	610	-0.05976698764975531	0.05873419091068242	-0.005052513705840082
1	0	611	-0.06469865788930644	0.2194189332369942	-0.005062482125496628
1	0	612	-0.06995322201271235	0.3738917535402055	-0.005494289978903698
1	0	613	-0.07570202257261427	0.5176911225756183	-0.006300621862946233
1	0	614	-0.08260685072900102	0.6460583959465566	-0.007482786043617922
1	0	615	-0.09069913987457513	0.7548908827861781	-0.009078839199614821
1	0	616	-0.10067667927228637	0.8412729638939244	-0.011149228522918284
1	0	617	-0.11296802372402243	0.9020780334481804	-0.013750498907089247
1	0	618	-0.1280633815850982	0.935583319666966	-0.016884711904817933
1	0	619	-0.14657331007095278	0.9409132336021988	-0.020419148523271254
1	0	620	-0.1686727178848872	0.9180553434744612	-0.024005855044160543
1	0	621	-0.19432400375985265	0.8677754249402668	-0.027073274475067934
1	0	622	-0.22247983476272595	0.7918844922655653	-0.0289408344099465
1	0	623	-0.25168294225109117	0.6935304437426912	-0.028985696737034067
1	0	624	-0.27999478242618797	0.5755001342885561	-0.026744257134803516
1	0	625	-0.3047431836965063	0.4422862285847203	-0.021970988085032603
1	0	626	-0.3233635603704742	0.2973259412810649	-0.014749561591593333
1	0	627	-0.33389975982820636	0.1457501874779721	-0.005575375019047949
1	0	628	-0.3344217463684058	-0.008675381108177805	0.004734934327104197
1	0	629	-0.3244187634266912	-0.16119366661979528	0.015262448995069776
1	0	630	-0.30399911081854203	-0.30786224516724775	0.025214939025715144
1	0	631	-0.2742833695342944	-0.4442795440915256	0.03412904624742669
1	0	632	-0.23614532912115477	-0.5659334817512625	0.041942868731840055
1	0	633	-0.19077236767881456	-0.669349181251899	0.04879916575443393
1	0	634	-0.1390639204156685	-0.7512102330690371	0.054694598460896644
1	0	635	-0.0820223532951483	-0.8095377725499511	0.05930245327782398
1	0	636	-0.02111567155300891	-0.8421338825975959	0.06212483133245283
1	0	637	0.04150002233897268	-0.8488872044191762	0.06278247614180762
1	0	638	0.10367744017598181	-0.8294745873660127	0.061196055235237135
1	0	639	0.16316785895697689	-0.7841952242010494	0.05761614894209346
1	0	640	0.21825239641442443	-0.7143622904886019	0.052515873890884114
1	0	641	0.2676945826346664	-0.6220007285561321	0.04632815567284106
1	0	642	0.31030581913015215	-0.5099619696507871	0.03919252837189486
1	0	643	0.3455124252945945	-0.38170552194237967	0.030971057210329802
1	0	644	0.37189199360728403	-0.2412920894255424	0.021553014924440273
1	0	645	0.3883963595210826	-0.09313579807022739	0.011147596548271544
1	0	646	0.39413576857361887	0.0582450047935345	0.00031736755898047696
1	0	647	0.38902337209707427	0.2083945242939289	-0.01020013299432979
1	0	648	0.3739253671384855	0.3535041425685816	-0.019720777068378315
1	0	649	0.35001837124648383	0.48860434999438285	-0.027828523553643906
1	0	650	0.3186468398339996	0.6092735916723111	-0.03446029470606432
1	0	651	0.2814550937237268	0.7122913290706261	-0.0397206918887986
1	0	652	0.2397434944957953	0.79394775867982	-0.04354560571148126
1	0	653	0.19490978351299085	0.8520289919434113	-0.04555210505015012
1	0	654	0.14915136015576533	0.8848932370377357	-0.04524030449928748
1	0	655	0.10507558682407489	0.8916658884397062	-0.04236373270643391
1	0	656	0.06504265178089692	0.871849592024629	-0.037190499412850735
1	0	657	0.031027198824688466	0.8260085354165313	-0.030543338937206583
1	0	658	0.004142924423731801	0.7545271717675975	-0.02357546493517673
1	0	659	-0.01589887666407962	0.6591585695468858	-0.017342827732265722
1	0	660	-0.030450814972616078	0.5427268819587356	-0.012448674850988788
1	0	661	-0.0408936204770039	0.40820329663880073	-0.009000532390916837
1	0	662	-0.048593052292045906	0.2598964614706938	-0.006803809719345449
1	0	663	-0.054533247658655165	0.10258265465576945	-0.005572710159316165
1	0	664	-0.05972038942738687	-0.0589172096680554	-0.005052690074138258
1	0	665	-0.06471862103725849	-0.2194386259686752	-0.005062651172956622
1	0	666	-0.06991377226839589	-0.37407268296647456	-0.005494586478004045
1	0	667	-0.07567673530824517	-0.5176620184036376	-0.0063009457238960296
1	0	668	-0.08255567537622625	-0.6461829441223101	-0.00748299007147164
1	0	669	-0.09069366943932913	-0.755076726338973	-0.009078998033800634
1	0	670	-0.10071067347893947	-0.8413815249951178	-0.011149243941903787
1	0	671	-0.1129421386863542	-0.9022454855520825	-0.013750721236664591
1	0	672	-0.12814807786068252	-0.9355904080407784	-0.01688487587459068
1	0	673	-0.1465059572689666	-0.9409157051765479	-0.020419177160442326
1	0	674	-0.168650746214456	-0.9180122079242479	-0.024005918773267902
1	0	675	-0.1943041058267241	-0.8677780452238988	-0.02707327949967379
1	0	676	-0.22239861290447333	-0.7921075051513805	-0.028940763658682152
1	0	677	-0.2517394367846606	-0.6936745137231153	-0.0289857448668075
1	0	678	-0.2799111050343319	-0.5757106465247527	-0.02674419225093749
1	0	679	-0.3046897237701929	-0.4422875238730984	-0.021970803005338078
1	0	680	-0.32346855858003987	-0.29750226400451	-0.014749468021330822
1	0	681	-0.33383044461286876	-0.1459024873350805	-0.005575319019206483
1	0	682	-0.3344459546531264	0.008493018516874506	0.004734958057299887
1	0	683	-0.32432861827499876	0.16111327622274	0.015262518366338608
1	0	684	-0.30401709345324507	0.3078459483544256	0.025214934227851607
1	0	685	-0.27425182540746934	0.44423807893522294	0.03412901757145559
1	0	686	-0.2361871162609656	0.565867092013501	0.041942927758779384
1	0	687	-0.19075037006527978	0.6693402905875763	0.04879916896545929
1	0	688	-0.13907540066952684	0.751322308310509	0.05469450614953908
1	0	689	-0.0821440281893267	0.8093451330871589	0.0593024677389447
1	0	690	-0.021100526560161884	0.8421298510777308	0.062124885348778795
1	0	691	0.04153043780055745	0.8489310031138008	0.0627823965426663
1	0	692	0.10371033266620028	0.8292562281813912	0.061196060853006995
1	0	693	0.16317249192525135	0.7841091038348155	0.05761607883142209
1	0	694	0.21813635930167377	0.7143587847967072	0.052515757704387926
1	0	695	0.2675612867040655	0.6219395525415653	0.04632807083023099
1	0	696	0.3104704294259418	0.509776160695687	0.0391924110172519
1	0	697	0.3455058196969841	0.3815167366315951	0.03097087344643396
1	0	698	0.3720065617703848	0.24118803337372408	0.02155256529242403
1	0	699	0.38835359058921803	0.09306644745141135	0.011147439797369381
1	0	700	0.39415141080447685	-0.05837001821356982	0.0003172079100542867
1	0	701	0.3889320052567212	-0.2086871414073571	-0.010200289209981343
1	0	702	0.3738096518803178	-0.3535463648012425	-0.019721161107296627
1	0	703	0.3499594833282281	-0.4884679239988643	-0.027828794691479235
1	0	704	0.3186394425835434	-0.6093853102574673	-0.034460386475821954
1	0	705	0.28142039499306226	-0.712347022377013	-0.039720733196592944
1	0	706	0.2396724537315205	-0.7941229891920553	-0.04354574835274737
1	0	707	0.19495591194875914	-0.8523508902207537	-0.04555216472373453
1	0	708	0.14918188348564917	-0.8851664723071395	-0.045240519058361746
1	0	709	0.10501371142509651	-0.8917145276552637	-0.04236367615119754
1	0	710	0.06502765491048822	-0.8721998241213033	-0.03719055565773747
1	0	711	0.03100060787464057	-0.8261332749154585	-0.03054337135690996
1	0	712	0.0041314003804014034	-0.7546454838673077	-0.023575417165582153
1	0	713	-0.015937700059902374	-0.6593534833933404	-0.01734286326361304
1	0	714	-0.030464038416746664	-0.5427616413363108	-0.012448586870463857
1	0	715	-0.040970790692801524	-0.40825965139793385	-0.009000482104419394
1	0	716	-0.04856723545566386	-0.26020735362559666	-0.006803826114267446
1	0	717	-0.054543142885488644	-0.10277884016629929	-0.0055726252077714245
1	0	718	-0.059722071150260604	0.05876389607020121	-0.005052692914417057
1	0	719	-0.06478427448760748	0.21926122492627842	-0.005062696881262428
1	0	720	-0.06990924993313785	0.3738605261642035	-0.005494389447607476
1	0	721	-0.07567082334825896	0.5175390076151971	-0.006300816758579278
1	0	722	-0.082602889743616	0.64597078755199	-0.007483019727596247
1	0	723	-0.09070656957734187	0.7548819547211042	-0.00907889440294211
1	0	724	-0.1006103470584922	0.8410889118769564	-0.0111492037447985
1	0	725	-0.11297743425554826	0.9019146769919516	-0.01375087910144521
1	0	726	-0.12802952755527075	0.9354754600272849	-0.016884959498216074
1	0	727	-0.14655204151440626	0.9406828399899951	-0.020419356151521843
1	0	728	-0.16874923963650232	0.9179294397321018	-0.024005944142714702
1	0	729	-0.1942869054980994	0.8675701775568525	-0.027073589266741565
1	0	730	-0.22246229157666	0.7918471578477929	-0.028940933680556082
1	0	731	-0.25173187327035434	0.6933657956529977	-0.028985932650510884
1	0	732	-0.2799691903050566	0.575502092778542	-0.026744466485073105
1	0	733	-0.30468930897802693	0.4421345763614987	-0.02197118134049757
1	0	734	-0.32351516159455473	0.29746625975848	-0.014749619778383844
1	0	735	-0.3339340329127572	0.14571599526874932	-0.00557549220526545
1	0	736	-0.33442891399368607	-0.008653919547595966	0.004734755252466092
1	0	737	-0.32433477288061296	-0.16131972019581278	0.015262196095790406
1	0	738	-0.304066255264198	-0.3078913160984177	0.025214638846225667
1	0	739	-0.2742132907758724	-0.44427328030283636	0.03412885975024076
1	0	740	-0.23618043913899991	-0.5661725757657181	0.041942632953935535
1	0	741	-0.1908196957784883	-0.6695265719296446	0.048799030561144624
1	0	742	-0.1390117807513836	-0.7514514354669717	0.05469413309580757
1	0	743	-0.08200032759268847	-0.8097488164881689	0.059302255908672045
1	0	744	-0.021210725583320295	-0.8422063574427899	0.06212464412582008
1	0	745	0.04146462675407546	-0.8490953882021647	0.06278226261136717
1	0	746	0.10368398743489485	-0.8296265401062216	0.061195879185437604
1	0	747	0.1630645571152686	-0.7844217125595329	0.057616140238271905
1	0	748	0.21818853345409803	-0.7145250724478439	0.05251560623768262
1	0	749	0.2676138274139689	-0.6222391980710141	0.04632805667244024
1	0	750	0.3102735011010743	-0.5100901842921574	0.03919229980549428
1	0	751	0.34556821170708385	-0.381663268611335	0.030970822543012335
1	0	752	0.37187536798602533	-0.24119039126097366	0.021552668581877724
1	0	753	0.38833148811587864	-0.09336602768688494	0.011147342995944425
1	0	754	0.39405674019442105	0.05805266471384682	0.00031709663622995625
1	0	755	0.38903635556584193	0.20857363735141954	-0.010200352795651214
1	0	756	0.37383761716166397	0.3532846179713502	-0.01972101568532427
1	0	757	0.34995057317219047	0.48846119491055506	-0.02782885453706924
1	0	758	0.31865490586467304	0.6091205249268715	-0.03446057169608312
1	0	759	0.2813297510014799	0.712180116984729	-0.03972097722013731
1	0	760	0.2397062064146862	0.7938343525662281	-0.04354592933215999
1	0	761	0.1949338670985692	0.8519770745941208	-0.045552574106055295
1	0	762	0.14923348373864206	0.8846283764061615	-0.045240625699450566
1	0	763	0.10507194193107587	0.8915719765032553	-0.04236404487631394
1	0	764	0.06502937460174052	0.871796385302857	-0.03719085067229573
1	0	765	0.031076407299824513	0.8258280313927645	-0.03054367094800187
1	0	766	0.004284181406926105	0.7545748460343791	-0.023575741194008924
1	0	767	-0.016046351371860904	0.6590617347282414	-0.017343139028361675
1	0	768	-0.030446555736591725	0.5425462228900741	-0.01244897317331258
1	0	769	-0.040955100216190456	0.40820090166200346	-0.009000995615114535
1	0	770	-0.04859741630301708	0.25997325348586486	-0.006804284453125076
1	0	771	-0.05461791194313145	0.10244490011919483	-0.005572984849537516
1	0	772	-0.05984187283124456	-0.05908725392464326	-0.0050530677212607435
1	0	773	-0.0647984929309275	-0.2195133358738903	-0.005063057583065929
1	0	774	-0.06998026241355805	-0.37417734769294353	-0.0054948917918202405
1	0	775	-0.07579500675664225	-0.5179919196425993	-0.006301238525429665
1	0	776	-0.08253629454516394	-0.6463154792797646	-0.007483383168060539
1	0	777	-0.09074572182703533	-0.7552299855521388	-0.009079284032385544
1	0	778	-0.10070078032947193	-0.8415523683876671	-0.011149748471328214
1	0	779	-0.11298804813970278	-0.9023393327313451	-0.013751162746257237
1	0	780	-0.1280984891200526	-0.9357891609543778	-0.016885414095786363
1	0	781	-0.14667786281310044	-0.9411347184577452	-0.020419644780890374
1	0	782	-0.16872998591484836	-0.9182510375707128	-0.024006235180480593
1	0	783	-0.19436588057675355	-0.8678862363988716	-0.027073613922371714
1	0	784	-0.22255062072219853	-0.7923263164680464	-0.028941192584641964
1	0	785	-0.2517231323348438	-0.6937155290366357	-0.028986280233855896
1	0	786	-0.279952400229182	-0.5759086746457962	-0.02674479223236442
1	0	787	-0.3046646610522414	-0.44248032924440994	-0.021971258577307657
1	0	788	-0.32347979739808685	-0.29773828435667704	-0.014749861045155254
1	0	789	-0.3339450119384183	-0.14602918697328493	-0.005575825705427669
1	0	790	-0.33441575062830453	0.008365183166873283	0.004734428768790556
1	0	791	-0.32440117478424985	0.16080655529378787	0.015261975578726552
1	0	792	-0.3041303758325057	0.30761798727614303	0.025214484790838917
1	0	793	-0.27435112461809563	0.44391401347280735	0.03412859517100798
1	0	794	-0.23619713299778194	0.5655737076370734	0.041942399909541996
1	0	795	-0.1908861906960025	0.6690700003976195	0.04879867302760765
1	0	796	-0.13916293977365776	0.7512709074936531	0.054693917537177346
1	0	797	-0.08200259478984082	0.8090204813909296	0.059301847481724006
1	0	798	-0.02121104720215294	0.8418357147457682	0.06212420958528314
1	0	799	0.04139832160076291	0.8486716506536396	0.0627818164982322
1	0	800	0.10360849290688613	0.8290877070415029	0.061195293076647644
1	0	801	0.16309456890811996	0.7837087196733419	0.057615597544909594
1	0	802	0.21820290342632395	0.7140665253240015	0.05251509074079993
1	0	803	0.26752708104441053	0.6216143435119474	0.046327471727644544
1	0	804	0.3103389964330988	0.5094935627753187	0.039191770446661535
1	0	805	0.34547967836331567	0.38117728939697554	0.03097029778024769
1	0	806	0.3718547942413219	0.24090927328178066	0.021552119137042955
1	0	807	0.38837800990368704	0.09288183280126028	0.011146774716755375
1	0	808	0.39407576280139667	-0.05871578872617136	0.0003165630988203526
1	0	809	0.3890205024546836	-0.20909686024827184	-0.010200965443646333
1	0	810	0.37388539833243195	-0.35380419785910255	-0.019721622485994374
1	0	811	0.3499214217056483	-0.48898885115063695	-0.027829506143265112
1	0	812	0.3184954097524258	-0.609846522881561	-0.03446122267230726
1	0	813	0.2814623470863407	-0.7126643891010251	-0.03972155139410464
1	0	814	0.23967693587700978	-0.7943964879809499	-0.04354659518149655
1	0	815	0.19491578577379853	-0.8524567591913582	-0.0455530336947762
1	0	816	0.14913279322181633	-0.885459273817886	-0.04524125853146722
1	0	817	0.10506193083399216	-0.8921111007822781	-0.042364582265228275
1	0	818	0.06499593620214172	-0.8724936692084756	-0.03719150803664103
1	0	819	0.030934235365506494	-0.8264642235263542	-0.030544476422761972
1	0	820	0.004155517044034989	-0.7552063768132504	-0.02357632059724196
1	0	821	-0.01599098988771564	-0.6598797318128996	-0.01734379201133435
1	0	822	-0.03057282712196168	-0.5433302479725556	-0.01244958500489529
1	0	823	-0.04093740097710506	-0.40876872021547894	-0.009001443838248455
1	0	824	-0.04867666762935856	-0.2607142950462887	-0.006804731651231027
1	0	825	-0.05460875363911279	-0.10312172990376997	-0.005573704193554577
1	0	826	-0.05985340976658087	0.0581854161526736	-0.005053717585415602
1	0	827	-0.0648139065010917	0.2189335251463981	-0.005063664309005456
